customer_id,first_name,last_name,email,phone,ssn,credit_card,address,city,state,zip
CUST-001,John,Smith,john.smith@westfieldind.com,415-823-4901,489-23-7641,4532-8701-2345-6098,123 Main St,Springfield,IL,62701
CUST-002,Jane,Doe,jane.doe@blueridgetech.net,212-667-3418,271-58-9034,5412-7534-0089-2617,456 Oak Ave,Portland,OR,97201
CUST-003,Robert,Johnson,rjohnson@coastalgroup.org,713-445-0287,634-81-2057,3782-822463-10005,789 Pine Rd,Austin,TX,78701
CUST-004,Maria,Garcia,mgarcia@northstarlogistics.com,312-908-7654,518-42-7390,6011-0009-9013-9424,321 Elm St,Miami,FL,33101
CUST-005,David,Williams,dwilliams@summitpartners.net,617-234-8091,742-16-5803,3056-9309-0259-04,654 Maple Dr,Seattle,WA,98101
CUST-006,Sarah,Brown,sbrown@harborviewmed.org,206-773-4502,385-70-4129,4916-3388-0967-5230,987 Cedar Ln,Denver,CO,80201
CUST-007,Michael,Jones,mjones@prairiestate.com,503-612-8734,601-29-8547,5425-2334-1116-3456,147 Birch Way,Chicago,IL,60601
CUST-008,Jennifer,Davis,jdavis@ridgelineeng.net,415-329-7108,823-64-1978,4532-0150-3476-1234,258 Walnut Ct,Boston,MA,02101
CUST-009,James,Miller,jmiller@bayareaventures.com,713-890-2346,947-53-2861,6011-6011-6011-6611,369 Spruce Pl,Nashville,TN,37201
CUST-010,Lisa,Wilson,lwilson@pinecrestfinancial.com,312-445-6079,256-81-4093,4916-1234-5678-9012,741 Aspen Blvd,Phoenix,AZ,85001
