employee_name,department,title,base_salary,bonus,performance_rating,pip_status,notes
John Smith,Engineering,Senior Software Engineer,145000,12000,2.1,Active PIP,"Considering termination by Dec 1; missed 3 sprint commitments in Q3"
Sarah Chen,Engineering,Staff Engineer,195000,35000,4.8,None,"Promotion to Principal pending VP approval; key retention risk"
Michael Torres,Sales,Account Executive,110000,45000,3.5,None,"Solid mid-performer; quota attainment at 102%"
Emily Watson,Marketing,Director of Marketing,175000,28000,4.2,None,"Led successful product launch; expanded team from 8 to 14"
James O'Brien,Engineering,Engineering Manager,185000,30000,3.9,None,"Effective people manager; team eNPS improved 25 points"
Priya Patel,Product,Senior Product Manager,165000,22000,4.5,None,"Owns highest-revenue product line; flight risk - received external offer"
David Kim,Finance,Financial Analyst,95000,8000,3.2,None,"Developing well; needs more exposure to strategic projects"
Rachel Green,HR,HR Business Partner,130000,15000,3.7,None,"Successfully handled 3 complex ER cases this quarter"
Alex Petrov,Engineering,Software Engineer II,125000,10000,1.8,Active PIP,"Code quality issues; 2 production incidents traced to their commits"
Lisa Nakamura,Design,Senior UX Designer,155000,20000,4.6,None,"Won internal innovation award; leading design system overhaul"
Tom Bradley,Sales,Sales Director,160000,80000,4.1,None,"Team exceeded quota by 15%; strong pipeline for Q4"
Nina Rodriguez,Customer Success,CS Manager,120000,12000,3.4,None,"Churn in her book slightly above target; coaching in progress"
Chris Murphy,Engineering,DevOps Lead,170000,25000,4.0,None,"Zero-downtime migration to Kubernetes; reduced infra costs 30%"
Angela Foster,Legal,Senior Counsel,190000,18000,3.8,None,"Managed 12 contract negotiations; no material legal exposure"
Ryan Webb,Engineering,Junior Developer,85000,5000,2.5,Coaching Plan,"Struggles with ambiguity; assigning structured mentorship program"
Maria Santos,Data Science,Data Scientist,150000,20000,4.3,None,"Built churn prediction model saving est. $2M ARR"
Kevin Park,IT,IT Support Manager,105000,8000,3.0,None,"Adequate performance; ticket resolution time needs improvement"
Diana Walsh,Product,VP of Product,250000,75000,4.7,None,"Board-level presentations; key exec retention - equity refresh approved"
Sam Cooper,Marketing,Content Specialist,80000,5000,2.9,Coaching Plan,"Writing quality inconsistent; considering reassignment to different role"
Jennifer Liu,Engineering,QA Lead,140000,15000,3.6,None,"Automated 70% of regression suite; reduced release cycle by 2 days"
